addr,aid,pid,longitude,latitude,city,country,anchors p,probes p,asn
91.201.7.243,2182,6771,54.3773438,24.453884,Abu Dhabi,AE,1055 ,413 ,208800
80.77.4.60,2825,7047,55.1868599,25.0264601,Dubai,AE,897 ,399 ,15412
94.203.76.219,2581,6962,55.1868599,25.0264601,Dubai,AE,944 ,407 ,15802
87.201.194.242,1421,6489,55.1519787,25.0944895,Dubai,AE,1127 ,481 ,15802
185.34.2.114,1457,6798,55.8088856,25.6251285,Dubai,AE,1051 ,400 ,36236
37.252.245.94,1213,6392,55.1856957,25.0282605,Dubai,AE,1143 ,397 ,42473
94.207.43.2,2582,6994,55.1868599,25.0264601,Dubai,AE,941 ,410 ,57187
185.92.128.30,2431,6906,55.1868599,25.0264601,Dubai,AE,967 ,403 ,60924
156.154.53.254,2471,6944,56.33641,25.1308322,Offshore Fujairah,AE,949 ,404 ,12008
194.1.149.210,1029,6295,19.816192,41.324873,Tirana,AL,1837 ,939 ,42409
91.218.5.67,1765,6592,44.5220964,40.2063547,Yerevan,AM,1101 ,403 ,51225
190.124.192.162,3066,7099,-62.2663478,-38.7183177,Bahía Blanca,AR,877 ,740 ,28109
200.61.6.78,1936,6678,-57.5423114,-38.0041798,Mar Del Plata,AR,1074 ,423 ,11193
143.202.20.39,1933,6627,-60.5700899,-33.8947461,Pergamino,AR,1088 ,400 ,264608
138.204.7.245,1938,6633,-61.7703431,-29.2318102,Tostado,AR,1086 ,405 ,263777
200.3.170.54,3148,7114,-60.6337608,-33.0255203,Villa Gobernador Galvez,AR,872 ,405 ,11815
94.199.170.201,1370,6476,9.6053289,47.2703929,Feldkirch,AT,1128 ,405 ,48362
80.92.124.145,2762,6959,11.5031339,47.2778747,Hall in Tirol,AT,943 ,408 ,34347
83.175.125.178,1273,7083,11.4263775,47.2678133,Innsbruck,AT,888 ,402 ,31510
143.205.170.32,2248,6827,14.2652247,46.6160291,Klagenfurt,AT,1027 ,418 ,1111
178.255.156.202,393,6120,14.3182153,46.61584621,Klagenfurt,AT,2194 ,580 ,42473
194.182.187.2,2920,7046,14.2637197,46.6143179,Klagenfurt,AT,899 ,403 ,61098
194.93.76.42,1170,6354,14.3122246,46.6364598,Klagenfurt,AT,1095 ,400 ,61438
193.46.104.18,2812,7013,13.0106587,47.7920256,Salzburg,AT,924 ,403 ,30971
91.135.161.162,1138,6360,13.0405244,47.8224637,Salzburg,AT,1146 ,402 ,39878
193.171.255.2,335,6042,16.3738189,48.2081743,Vienna,AT,1315 ,1482 ,1120
92.60.13.86,1112,6304,16.3784865,48.2102659,Wien,AT,1571 ,694 ,1764
193.170.114.242,1148,6334,16.4089842,48.2698987,Wien,AT,4169 ,3404 ,1853
5.1.66.5,2546,6886,16.3534291,48.1929976,Vienna,AT,977 ,405 ,212567
